statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,weather_required_by_selected_model
11,GORIŠKA STATISTIČNA REGIJA,2015-05-11,2015-05-18,2015-07-06,119,118374,2014,2014,0.16867891775279603,0.7856498550787145,-0.6186714032625031,47,39.704664875732846,2015-05-04,false
01,POMURSKA STATISTIČNA REGIJA,2015-05-18,2015-05-25,2015-07-13,117,117133,2014,2014,0.15813985533292868,0.705583610107178,-0.7086266782644596,43,36.71040611953932,2015-05-11,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-05-18,2015-05-25,2015-07-13,228,323328,2014,2014,1.1734971018598253,0.705583610107178,-0.7086266782644596,70,21.649841646872524,2015-05-11,false
03,KOROŠKA STATISTIČNA REGIJA,2015-05-18,2015-05-25,2015-07-13,47,71546,2014,2014,-0.33482958650993744,0.705583610107178,-0.7086266782644596,13,18.170128309059905,2015-05-11,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-05-18,2015-05-25,2015-07-13,185,254131,2014,2014,0.9326796961096366,0.705583610107178,-0.7086266782644596,65,25.577359708182,2015-05-11,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-05-18,2015-05-25,2015-07-13,40,58037,2014,2014,-0.5440894477986963,0.705583610107178,-0.7086266782644596,16,27.56862001826421,2015-05-11,false
06,POSAVSKA STATISTIČNA REGIJA,2015-05-18,2015-05-25,2015-07-13,78,75680,2014,2014,-0.2786562612444685,0.705583610107178,-0.7086266782644596,21,27.74841437632135,2015-05-11,false
07,JUGOVZHODNA SLOVENIJA,2015-05-18,2015-05-25,2015-07-13,122,142405,2014,2014,0.3535049247329101,0.705583610107178,-0.7086266782644596,39,27.38667883852393,2015-05-11,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-05-18,2015-05-25,2015-07-13,322,531260,2014,2014,1.6700813576027864,0.705583610107178,-0.7086266782644596,74,13.929149568949292,2015-05-11,false
09,GORENJSKA STATISTIČNA REGIJA,2015-05-18,2015-05-25,2015-07-13,195,203894,2014,2014,0.7124300649700509,0.705583610107178,-0.7086266782644596,36,17.656233140749606,2015-05-11,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-05-18,2015-05-25,2015-07-13,53,52449,2014,2014,-0.6453289171044698,0.705583610107178,-0.7086266782644596,15,28.599210661785733,2015-05-11,false
11,GORIŠKA STATISTIČNA REGIJA,2015-05-18,2015-05-25,2015-07-13,118,118374,2014,2014,0.16867891775279603,0.705583610107178,-0.7086266782644596,52,43.928565394427835,2015-05-11,false
01,POMURSKA STATISTIČNA REGIJA,2015-05-25,2015-06-01,2015-07-20,117,117133,2014,2014,0.15813985533292868,0.6152845999633276,-0.7883050558305255,52,44.393979493396394,2015-05-18,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-05-25,2015-06-01,2015-07-20,216,323328,2014,2014,1.1734971018598253,0.6152845999633276,-0.7883050558305255,85,26.289093428345208,2015-05-18,false
03,KOROŠKA STATISTIČNA REGIJA,2015-05-25,2015-06-01,2015-07-20,54,71546,2014,2014,-0.33482958650993744,0.6152845999633276,-0.7883050558305255,14,19.5678304866799,2015-05-18,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-05-25,2015-06-01,2015-07-20,185,254131,2014,2014,0.9326796961096366,0.6152845999633276,-0.7883050558305255,74,29.118840283161045,2015-05-18,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-05-25,2015-06-01,2015-07-20,40,58037,2014,2014,-0.5440894477986963,0.6152845999633276,-0.7883050558305255,21,36.18381377397178,2015-05-18,false
06,POSAVSKA STATISTIČNA REGIJA,2015-05-25,2015-06-01,2015-07-20,82,75680,2014,2014,-0.2786562612444685,0.6152845999633276,-0.7883050558305255,26,34.35517970401691,2015-05-18,false
07,JUGOVZHODNA SLOVENIJA,2015-05-25,2015-06-01,2015-07-20,118,142405,2014,2014,0.3535049247329101,0.6152845999633276,-0.7883050558305255,48,33.706681647414065,2015-05-18,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-05-25,2015-06-01,2015-07-20,337,531260,2014,2014,1.6700813576027864,0.6152845999633276,-0.7883050558305255,98,18.446711591311225,2015-05-18,false
09,GORENJSKA STATISTIČNA REGIJA,2015-05-25,2015-06-01,2015-07-20,199,203894,2014,2014,0.7124300649700509,0.6152845999633276,-0.7883050558305255,46,22.560742346513386,2015-05-18,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-05-25,2015-06-01,2015-07-20,47,52449,2014,2014,-0.6453289171044698,0.6152845999633276,-0.7883050558305255,17,32.41243875002383,2015-05-18,false
11,GORIŠKA STATISTIČNA REGIJA,2015-05-25,2015-06-01,2015-07-20,112,118374,2014,2014,0.16867891775279603,0.6152845999633276,-0.7883050558305255,59,49.842026120600806,2015-05-18,false
01,POMURSKA STATISTIČNA REGIJA,2015-06-01,2015-06-08,2015-07-27,112,117133,2014,2014,0.15813985533292868,0.5160623910158528,-0.8565509959010036,60,51.22382249238046,2015-05-25,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-06-01,2015-06-08,2015-07-27,204,323328,2014,2014,1.1734971018598253,0.5160623910158528,-0.8565509959010036,109,33.71189627870151,2015-05-25,false
03,KOROŠKA STATISTIČNA REGIJA,2015-06-01,2015-06-08,2015-07-27,58,71546,2014,2014,-0.33482958650993744,0.5160623910158528,-0.8565509959010036,15,20.965532664299893,2015-05-25,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-06-01,2015-06-08,2015-07-27,185,254131,2014,2014,0.9326796961096366,0.5160623910158528,-0.8565509959010036,88,34.627810066461784,2015-05-25,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-06-01,2015-06-08,2015-07-27,38,58037,2014,2014,-0.5440894477986963,0.5160623910158528,-0.8565509959010036,24,41.35293002739632,2015-05-25,false
06,POSAVSKA STATISTIČNA REGIJA,2015-06-01,2015-06-08,2015-07-27,75,75680,2014,2014,-0.2786562612444685,0.5160623910158528,-0.8565509959010036,31,40.961945031712474,2015-05-25,false
07,JUGOVZHODNA SLOVENIJA,2015-06-01,2015-06-08,2015-07-27,111,142405,2014,2014,0.3535049247329101,0.5160623910158528,-0.8565509959010036,62,43.53779712790983,2015-05-25,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-06-01,2015-06-08,2015-07-27,328,531260,2014,2014,1.6700813576027864,0.5160623910158528,-0.8565509959010036,117,22.02311485901442,2015-05-25,false
09,GORENJSKA STATISTIČNA REGIJA,2015-06-01,2015-06-08,2015-07-27,200,203894,2014,2014,0.7124300649700509,0.5160623910158528,-0.8565509959010036,61,29.917506155159053,2015-05-25,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-06-01,2015-06-08,2015-07-27,49,52449,2014,2014,-0.6453289171044698,0.5160623910158528,-0.8565509959010036,26,49.57196514709528,2015-05-25,false
11,GORIŠKA STATISTIČNA REGIJA,2015-06-01,2015-06-08,2015-07-27,101,118374,2014,2014,0.16867891775279603,0.5160623910158528,-0.8565509959010036,68,57.44504705425178,2015-05-25,false
01,POMURSKA STATISTIČNA REGIJA,2015-06-08,2015-06-15,2015-08-03,101,117133,2014,2014,0.15813985533292868,0.4093559588156213,-0.9123747579707273,73,62.32231736572956,2015-06-01,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-06-08,2015-06-15,2015-08-03,183,323328,2014,2014,1.1734971018598253,0.4093559588156213,-0.9123747579707273,131,40.516132224861444,2015-06-01,false
03,KOROŠKA STATISTIČNA REGIJA,2015-06-08,2015-06-15,2015-08-03,58,71546,2014,2014,-0.33482958650993744,0.4093559588156213,-0.9123747579707273,17,23.760937019539877,2015-06-01,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-06-08,2015-06-15,2015-08-03,166,254131,2014,2014,0.9326796961096366,0.4093559588156213,-0.9123747579707273,106,41.71077121641988,2015-06-01,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-06-08,2015-06-15,2015-08-03,35,58037,2014,2014,-0.5440894477986963,0.4093559588156213,-0.9123747579707273,27,46.52204628082085,2015-06-01,false
06,POSAVSKA STATISTIČNA REGIJA,2015-06-08,2015-06-15,2015-08-03,72,75680,2014,2014,-0.2786562612444685,0.4093559588156213,-0.9123747579707273,41,54.1754756871036,2015-06-01,false
07,JUGOVZHODNA SLOVENIJA,2015-06-08,2015-06-15,2015-08-03,107,142405,2014,2014,0.3535049247329101,0.4093559588156213,-0.9123747579707273,75,52.66669007408447,2015-06-01,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-06-08,2015-06-15,2015-08-03,321,531260,2014,2014,1.6700813576027864,0.4093559588156213,-0.9123747579707273,157,29.552384896284305,2015-06-01,false
09,GORENJSKA STATISTIČNA REGIJA,2015-06-08,2015-06-15,2015-08-03,191,203894,2014,2014,0.7124300649700509,0.4093559588156213,-0.9123747579707273,75,36.78381904322834,2015-06-01,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-06-08,2015-06-15,2015-08-03,45,52449,2014,2014,-0.6453289171044698,0.4093559588156213,-0.9123747579707273,31,59.105035367690526,2015-06-01,false
11,GORIŠKA STATISTIČNA REGIJA,2015-06-08,2015-06-15,2015-08-03,92,118374,2014,2014,0.16867891775279603,0.4093559588156213,-0.9123747579707273,85,71.80630881781472,2015-06-01,false
01,POMURSKA STATISTIČNA REGIJA,2015-06-15,2015-06-22,2015-08-10,91,117133,2014,2014,0.15813985533292868,0.29671281927349075,-0.9549667548552551,88,75.12827298882466,2015-06-08,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-06-15,2015-06-22,2015-08-10,174,323328,2014,2014,1.1734971018598253,0.29671281927349075,-0.9549667548552551,168,51.95961995249406,2015-06-08,false
03,KOROŠKA STATISTIČNA REGIJA,2015-06-15,2015-06-22,2015-08-10,62,71546,2014,2014,-0.33482958650993744,0.29671281927349075,-0.9549667548552551,24,33.54485226287983,2015-06-08,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-06-15,2015-06-22,2015-08-10,159,254131,2014,2014,0.9326796961096366,0.29671281927349075,-0.9549667548552551,127,49.974225891370985,2015-06-08,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-06-15,2015-06-22,2015-08-10,31,58037,2014,2014,-0.5440894477986963,0.29671281927349075,-0.9549667548552551,29,49.96812378310388,2015-06-08,false
06,POSAVSKA STATISTIČNA REGIJA,2015-06-15,2015-06-22,2015-08-10,65,75680,2014,2014,-0.2786562612444685,0.29671281927349075,-0.9549667548552551,47,62.10359408033827,2015-06-08,false
07,JUGOVZHODNA SLOVENIJA,2015-06-15,2015-06-22,2015-08-10,104,142405,2014,2014,0.3535049247329101,0.29671281927349075,-0.9549667548552551,92,64.60447315754362,2015-06-08,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-06-15,2015-06-22,2015-08-10,295,531260,2014,2014,1.6700813576027864,0.29671281927349075,-0.9549667548552551,189,35.575800926100214,2015-06-08,false
09,GORENJSKA STATISTIČNA REGIJA,2015-06-15,2015-06-22,2015-08-10,183,203894,2014,2014,0.7124300649700509,0.29671281927349075,-0.9549667548552551,93,45.611935613603144,2015-06-08,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-06-15,2015-06-22,2015-08-10,37,52449,2014,2014,-0.6453289171044698,0.29671281927349075,-0.9549667548552551,39,74.35794772064291,2015-06-08,false
11,GORIŠKA STATISTIČNA REGIJA,2015-06-15,2015-06-22,2015-08-10,87,118374,2014,2014,0.16867891775279603,0.29671281927349075,-0.9549667548552551,100,84.47801037389968,2015-06-08,false
01,POMURSKA STATISTIČNA REGIJA,2015-06-22,2015-06-29,2015-08-17,79,117133,2014,2014,0.15813985533292868,0.1797665857255624,-0.9837092937736097,103,87.93422861191979,2015-06-15,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-06-22,2015-06-29,2015-08-17,160,323328,2014,2014,1.1734971018598253,0.1797665857255624,-0.9837092937736097,188,58.14528899445764,2015-06-15,false
03,KOROŠKA STATISTIČNA REGIJA,2015-06-22,2015-06-29,2015-08-17,60,71546,2014,2014,-0.33482958650993744,0.1797665857255624,-0.9837092937736097,27,37.73795879573981,2015-06-15,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-06-22,2015-06-29,2015-08-17,142,254131,2014,2014,0.9326796961096366,0.1797665857255624,-0.9837092937736097,135,53.12220862468569,2015-06-15,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-06-22,2015-06-29,2015-08-17,28,58037,2014,2014,-0.5440894477986963,0.1797665857255624,-0.9837092937736097,35,60.306356289952966,2015-06-15,false
06,POSAVSKA STATISTIČNA REGIJA,2015-06-22,2015-06-29,2015-08-17,55,75680,2014,2014,-0.2786562612444685,0.1797665857255624,-0.9837092937736097,59,77.95983086680761,2015-06-15,false
07,JUGOVZHODNA SLOVENIJA,2015-06-22,2015-06-29,2015-08-17,97,142405,2014,2014,0.3535049247329101,0.1797665857255624,-0.9837092937736097,99,69.5200308977915,2015-06-15,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-06-22,2015-06-29,2015-08-17,270,531260,2014,2014,1.6700813576027864,0.1797665857255624,-0.9837092937736097,229,43.1050709633701,2015-06-15,false
09,GORENJSKA STATISTIČNA REGIJA,2015-06-22,2015-06-29,2015-08-17,176,203894,2014,2014,0.7124300649700509,0.1797665857255624,-0.9837092937736097,112,54.930503104554326,2015-06-15,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-06-22,2015-06-29,2015-08-17,35,52449,2014,2014,-0.6453289171044698,0.1797665857255624,-0.9837092937736097,46,87.70424602947625,2015-06-15,false
11,GORIŠKA STATISTIČNA REGIJA,2015-06-22,2015-06-29,2015-08-17,85,118374,2014,2014,0.16867891775279603,0.1797665857255624,-0.9837092937736097,105,88.70191089259465,2015-06-15,false
01,POMURSKA STATISTIČNA REGIJA,2015-06-29,2015-07-06,2015-08-24,71,117133,2014,2014,0.15813985533292868,0.06021327736579302,-0.9981855344718586,122,104.15510573450693,2015-06-22,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-06-29,2015-07-06,2015-08-24,148,323328,2014,2014,1.1734971018598253,0.06021327736579302,-0.9981855344718586,204,63.09382422802851,2015-06-22,false
03,KOROŠKA STATISTIČNA REGIJA,2015-06-29,2015-07-06,2015-08-24,54,71546,2014,2014,-0.33482958650993744,0.06021327736579302,-0.9981855344718586,30,41.931065328599786,2015-06-22,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-06-29,2015-07-06,2015-08-24,119,254131,2014,2014,0.9326796961096366,0.06021327736579302,-0.9981855344718586,150,59.02467624965077,2015-06-22,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-06-29,2015-07-06,2015-08-24,23,58037,2014,2014,-0.5440894477986963,0.06021327736579302,-0.9981855344718586,40,68.92155004566052,2015-06-22,false
06,POSAVSKA STATISTIČNA REGIJA,2015-06-29,2015-07-06,2015-08-24,50,75680,2014,2014,-0.2786562612444685,0.06021327736579302,-0.9981855344718586,70,92.49471458773785,2015-06-22,false
07,JUGOVZHODNA SLOVENIJA,2015-06-29,2015-07-06,2015-08-24,92,142405,2014,2014,0.3535049247329101,0.06021327736579302,-0.9981855344718586,109,76.54225624100278,2015-06-22,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-06-29,2015-07-06,2015-08-24,218,531260,2014,2014,1.6700813576027864,0.06021327736579302,-0.9981855344718586,255,47.99909648759553,2015-06-22,false
09,GORENJSKA STATISTIČNA REGIJA,2015-06-29,2015-07-06,2015-08-24,165,203894,2014,2014,0.7124300649700509,0.06021327736579302,-0.9981855344718586,125,61.306365072047235,2015-06-22,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-06-29,2015-07-06,2015-08-24,33,52449,2014,2014,-0.6453289171044698,0.06021327736579302,-0.9981855344718586,51,97.23731625007149,2015-06-22,false
11,GORIŠKA STATISTIČNA REGIJA,2015-06-29,2015-07-06,2015-08-24,76,118374,2014,2014,0.16867891775279603,0.06021327736579302,-0.9981855344718586,109,92.08103130755065,2015-06-22,false
01,POMURSKA STATISTIČNA REGIJA,2015-07-06,2015-07-13,2015-08-31,80,117133,2014,2014,0.15813985533292868,-0.060213277365792774,-0.9981855344718586,120,102.44764498476091,2015-06-29,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-07-06,2015-07-13,2015-08-31,133,323328,2014,2014,1.1734971018598253,-0.060213277365792774,-0.9981855344718586,208,64.33095803642122,2015-06-29,false
03,KOROŠKA STATISTIČNA REGIJA,2015-07-06,2015-07-13,2015-08-31,49,71546,2014,2014,-0.33482958650993744,-0.060213277365792774,-0.9981855344718586,32,44.72646968383977,2015-06-29,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-07-06,2015-07-13,2015-08-31,112,254131,2014,2014,0.9326796961096366,-0.060213277365792774,-0.9981855344718586,166,65.32064171628018,2015-06-29,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-07-06,2015-07-13,2015-08-31,20,58037,2014,2014,-0.5440894477986963,-0.060213277365792774,-0.9981855344718586,41,70.64458879680204,2015-06-29,false
06,POSAVSKA STATISTIČNA REGIJA,2015-07-06,2015-07-13,2015-08-31,50,75680,2014,2014,-0.2786562612444685,-0.060213277365792774,-0.9981855344718586,74,97.78012684989429,2015-06-29,false
07,JUGOVZHODNA SLOVENIJA,2015-07-06,2015-07-13,2015-08-31,81,142405,2014,2014,0.3535049247329101,-0.060213277365792774,-0.9981855344718586,117,82.16003651557179,2015-06-29,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-07-06,2015-07-13,2015-08-31,202,531260,2014,2014,1.6700813576027864,-0.060213277365792774,-0.9981855344718586,304,57.222452283251144,2015-06-29,false
09,GORENJSKA STATISTIČNA REGIJA,2015-07-06,2015-07-13,2015-08-31,145,203894,2014,2014,0.7124300649700509,-0.060213277365792774,-0.9981855344718586,152,74.54853992760944,2015-06-29,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-07-06,2015-07-13,2015-08-31,30,52449,2014,2014,-0.6453289171044698,-0.060213277365792774,-0.9981855344718586,49,93.4240881618334,2015-06-29,false
11,GORIŠKA STATISTIČNA REGIJA,2015-07-06,2015-07-13,2015-08-31,62,118374,2014,2014,0.16867891775279603,-0.060213277365792774,-0.9981855344718586,109,92.08103130755065,2015-06-29,false
01,POMURSKA STATISTIČNA REGIJA,2015-07-13,2015-07-20,2015-09-07,72,117133,2014,2014,0.15813985533292868,-0.17976658572556214,-0.9837092937736098,117,99.88645386014188,2015-07-06,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-07-13,2015-07-20,2015-09-07,115,323328,2014,2014,1.1734971018598253,-0.17976658572556214,-0.9837092937736098,221,68.35164291369755,2015-07-06,false
03,KOROŠKA STATISTIČNA REGIJA,2015-07-13,2015-07-20,2015-09-07,42,71546,2014,2014,-0.33482958650993744,-0.17976658572556214,-0.9837092937736098,40,55.908087104799705,2015-07-06,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-07-13,2015-07-20,2015-09-07,93,254131,2014,2014,0.9326796961096366,-0.17976658572556214,-0.9837092937736098,175,68.86212229125923,2015-07-06,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-07-13,2015-07-20,2015-09-07,20,58037,2014,2014,-0.5440894477986963,-0.17976658572556214,-0.9837092937736098,43,74.09066629908506,2015-07-06,false
06,POSAVSKA STATISTIČNA REGIJA,2015-07-13,2015-07-20,2015-09-07,39,75680,2014,2014,-0.2786562612444685,-0.17976658572556214,-0.9837092937736098,73,96.45877378435519,2015-07-06,false
07,JUGOVZHODNA SLOVENIJA,2015-07-13,2015-07-20,2015-09-07,68,142405,2014,2014,0.3535049247329101,-0.17976658572556214,-0.9837092937736098,118,82.86225904989291,2015-07-06,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-07-13,2015-07-20,2015-09-07,182,531260,2014,2014,1.6700813576027864,-0.17976658572556214,-0.9837092937736098,313,58.91653804163686,2015-07-06,false
09,GORENJSKA STATISTIČNA REGIJA,2015-07-13,2015-07-20,2015-09-07,123,203894,2014,2014,0.7124300649700509,-0.17976658572556214,-0.9837092937736098,175,85.82891110086614,2015-07-06,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-07-13,2015-07-20,2015-09-07,24,52449,2014,2014,-0.6453289171044698,-0.17976658572556214,-0.9837092937736098,49,93.4240881618334,2015-07-06,false
11,GORIŠKA STATISTIČNA REGIJA,2015-07-13,2015-07-20,2015-09-07,58,118374,2014,2014,0.16867891775279603,-0.17976658572556214,-0.9837092937736098,119,100.52883234494061,2015-07-06,false
01,POMURSKA STATISTIČNA REGIJA,2015-07-20,2015-07-27,2015-09-14,63,117133,2014,2014,0.15813985533292868,-0.2967128192734901,-0.9549667548552553,117,99.88645386014188,2015-07-13,false
02,PODRAVSKA STATISTIČNA REGIJA,2015-07-20,2015-07-27,2015-09-14,107,323328,2014,2014,1.1734971018598253,-0.2967128192734901,-0.9549667548552553,228,70.5166270783848,2015-07-13,false
03,KOROŠKA STATISTIČNA REGIJA,2015-07-20,2015-07-27,2015-09-14,36,71546,2014,2014,-0.33482958650993744,-0.2967128192734901,-0.9549667548552553,47,65.69200234813965,2015-07-13,false
04,SAVINJSKA STATISTIČNA REGIJA,2015-07-20,2015-07-27,2015-09-14,80,254131,2014,2014,0.9326796961096366,-0.2967128192734901,-0.9549667548552553,185,72.79710070790262,2015-07-13,false
05,ZASAVSKA STATISTIČNA REGIJA,2015-07-20,2015-07-27,2015-09-14,18,58037,2014,2014,-0.5440894477986963,-0.2967128192734901,-0.9549667548552553,40,68.92155004566052,2015-07-13,false
06,POSAVSKA STATISTIČNA REGIJA,2015-07-20,2015-07-27,2015-09-14,29,75680,2014,2014,-0.2786562612444685,-0.2967128192734901,-0.9549667548552553,78,103.06553911205074,2015-07-13,false
07,JUGOVZHODNA SLOVENIJA,2015-07-20,2015-07-27,2015-09-14,63,142405,2014,2014,0.3535049247329101,-0.2967128192734901,-0.9549667548552553,122,85.6711491871774,2015-07-13,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2015-07-20,2015-07-27,2015-09-14,155,531260,2014,2014,1.6700813576027864,-0.2967128192734901,-0.9549667548552553,322,60.61062380002259,2015-07-13,false
09,GORENJSKA STATISTIČNA REGIJA,2015-07-20,2015-07-27,2015-09-14,112,203894,2014,2014,0.7124300649700509,-0.2967128192734901,-0.9549667548552553,195,95.6379295123937,2015-07-13,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2015-07-20,2015-07-27,2015-09-14,23,52449,2014,2014,-0.6453289171044698,-0.2967128192734901,-0.9549667548552553,53,101.05054433830959,2015-07-13,false
11,GORIŠKA STATISTIČNA REGIJA,2015-07-20,2015-07-27,2015-09-14,54,118374,2014,2014,0.16867891775279603,-0.2967128192734901,-0.9549667548552553,118,99.68405224120161,2015-07-13,false
