statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,population_exposure_per_100000,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,past_case_window_start,past_case_window_end,latest_past_case_week_used,weather_window_start,latest_weather_week_used,latest_weather_week_end,t2m_mean_c_previous_4w_mean,tp_sum_mm_previous_4w_sum,stl1_mean_c_previous_4w_mean,swvl1_mean_m3_m3_previous_4w_mean
05,ZASAVSKA STATISTIČNA REGIJA,2016-06-13,2016-06-20,2016-08-08,48,57711,2015,2015,0.57711,-0.5497223893959373,0.3204232733919116,-0.9472744722987168,19,32.922666389423156,2016-04-18,2016-06-06,2016-06-06,2016-05-16,2016-06-06,2016-06-12,14.995732220082942,82.88892110171659,14.900335671285209,0.3631839121174299
06,POSAVSKA STATISTIČNA REGIJA,2016-06-13,2016-06-20,2016-08-08,39,75619,2015,2015,0.75619,-0.2794626116275535,0.3204232733919116,-0.9472744722987168,32,42.31740700088602,2016-04-18,2016-06-06,2016-06-06,2016-05-16,2016-06-06,2016-06-12,16.54025702520311,61.026522400215015,16.275542120884264,0.3452519616316947
07,JUGOVZHODNA SLOVENIJA,2016-06-13,2016-06-20,2016-08-08,147,142373,2015,2015,1.42373,0.3532801882705802,0.3204232733919116,-0.9472744722987168,80,56.19042936511839,2016-04-18,2016-06-06,2016-06-06,2016-05-16,2016-06-06,2016-06-12,15.454564187946735,97.00250633018312,15.155530685020505,0.35895802736106786
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2016-06-13,2016-06-20,2016-08-08,408,534518,2015,2015,5.34518,1.676195220242995,0.3204232733919116,-0.9472744722987168,179,33.48811452560999,2016-04-18,2016-06-06,2016-06-06,2016-05-16,2016-06-06,2016-06-12,14.985973567008259,113.36030765729399,14.75999584035673,0.3716393330341686
09,GORENJSKA STATISTIČNA REGIJA,2016-06-13,2016-06-20,2016-08-08,246,203850,2015,2015,2.0385,0.712214243277171,0.3204232733919116,-0.9472744722987168,98,48.07456463085602,2016-04-18,2016-06-06,2016-06-06,2016-05-16,2016-06-06,2016-06-12,12.813671812120692,169.80819292096567,13.051497286898048,0.3931495706511211
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2016-06-13,2016-06-20,2016-08-08,81,52538,2015,2015,0.52538,-0.6436334686904845,0.3204232733919116,-0.9472744722987168,48,91.36244242262744,2016-04-18,2016-06-06,2016-06-06,2016-05-16,2016-06-06,2016-06-12,13.842939959061042,182.6991070481858,13.753737924071741,0.3880743228922966
11,GORIŠKA STATISTIČNA REGIJA,2016-06-13,2016-06-20,2016-08-08,111,118188,2015,2015,1.18188,0.1671063909874743,0.3204232733919116,-0.9472744722987168,107,90.53372592818222,2016-04-18,2016-06-06,2016-06-06,2016-05-16,2016-06-06,2016-06-12,13.748558318671783,221.88692923474886,13.66497133232907,0.39735825564241234
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2016-06-13,2016-06-20,2016-08-08,52,112773,2015,2015,1.12773,0.12020676272215503,0.3204232733919116,-0.9472744722987168,82,72.7124400344054,2016-04-18,2016-06-06,2016-06-06,2016-05-16,2016-06-06,2016-06-12,16.147494507845305,161.27302564244798,16.109399137547875,0.37378699174526786
01,POMURSKA STATISTIČNA REGIJA,2016-06-20,2016-06-27,2016-08-15,105,116670,2015,2015,1.1667,0.1541792508476743,0.2045520661262008,-0.9788556850953578,102,87.42607354075598,2016-04-25,2016-06-13,2016-06-13,2016-05-23,2016-06-13,2016-06-19,18.710877294938847,96.9565401314502,18.614428135107023,0.3551582928467313
02,PODRAVSKA STATISTIČNA REGIJA,2016-06-20,2016-06-27,2016-08-15,184,323356,2015,2015,3.23356,1.173583697476904,0.2045520661262008,-0.9788556850953578,138,42.677420551961305,2016-04-25,2016-06-13,2016-06-13,2016-05-23,2016-06-13,2016-06-19,17.775488260078845,121.28153400099721,17.58228619353354,0.3651102292587838
03,KOROŠKA STATISTIČNA REGIJA,2016-06-20,2016-06-27,2016-08-15,74,71303,2015,2015,0.71303,-0.3382317837166746,0.2045520661262008,-0.9788556850953578,34,47.68382816992273,2016-04-25,2016-06-13,2016-06-13,2016-05-23,2016-06-13,2016-06-19,15.33414945147332,188.0038445780877,15.51033281436186,0.39145717164971605
04,SAVINJSKA STATISTIČNA REGIJA,2016-06-20,2016-06-27,2016-08-15,126,253975,2015,2015,2.53975,0.9320656509895173,0.2045520661262008,-0.9788556850953578,114,44.88630770745152,2016-04-25,2016-06-13,2016-06-13,2016-05-23,2016-06-13,2016-06-19,16.450178304538714,123.35960919176291,16.43335720692233,0.3691333004243901
05,ZASAVSKA STATISTIČNA REGIJA,2016-06-20,2016-06-27,2016-08-15,45,57711,2015,2015,0.57711,-0.5497223893959373,0.2045520661262008,-0.9788556850953578,19,32.922666389423156,2016-04-25,2016-06-13,2016-06-13,2016-05-23,2016-06-13,2016-06-19,16.17968500601704,102.53868024338536,16.128609357405384,0.36463198256187296
06,POSAVSKA STATISTIČNA REGIJA,2016-06-20,2016-06-27,2016-08-15,29,75619,2015,2015,0.75619,-0.2794626116275535,0.2045520661262008,-0.9788556850953578,38,50.251920813552154,2016-04-25,2016-06-13,2016-06-13,2016-05-23,2016-06-13,2016-06-19,17.852388405057482,72.57352133345267,17.639024728623816,0.33551544645667586
07,JUGOVZHODNA SLOVENIJA,2016-06-20,2016-06-27,2016-08-15,133,142373,2015,2015,1.42373,0.3532801882705802,0.2045520661262008,-0.9788556850953578,93,65.32137413695013,2016-04-25,2016-06-13,2016-06-13,2016-05-23,2016-06-13,2016-06-19,16.706358809231094,116.17602512277125,16.48856909380595,0.3587471450746438
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2016-06-20,2016-06-27,2016-08-15,381,534518,2015,2015,5.34518,1.676195220242995,0.2045520661262008,-0.9788556850953578,217,40.59732319585122,2016-04-25,2016-06-13,2016-06-13,2016-05-23,2016-06-13,2016-06-19,16.107116901939257,150.13806953700058,15.959370573168394,0.3770722131100779
09,GORENJSKA STATISTIČNA REGIJA,2016-06-20,2016-06-27,2016-08-15,238,203850,2015,2015,2.0385,0.712214243277171,0.2045520661262008,-0.9788556850953578,122,59.84792739759627,2016-04-25,2016-06-13,2016-06-13,2016-05-23,2016-06-13,2016-06-19,13.860497007412555,231.83407847301723,14.165424308908625,0.3984748660140881
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2016-06-20,2016-06-27,2016-08-15,77,52538,2015,2015,0.52538,-0.6436334686904845,0.2045520661262008,-0.9788556850953578,51,97.07259507404164,2016-04-25,2016-06-13,2016-06-13,2016-05-23,2016-06-13,2016-06-19,14.991476868583282,229.30305795647695,14.970113032794837,0.3927790249512811
11,GORIŠKA STATISTIČNA REGIJA,2016-06-20,2016-06-27,2016-08-15,104,118188,2015,2015,1.18188,0.1671063909874743,0.2045520661262008,-0.9788556850953578,119,100.68704098554844,2016-04-25,2016-06-13,2016-06-13,2016-05-23,2016-06-13,2016-06-19,14.796640568556015,303.16971124155026,14.790520821791747,0.4026819111135863
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2016-06-20,2016-06-27,2016-08-15,44,112773,2015,2015,1.12773,0.12020676272215503,0.2045520661262008,-0.9788556850953578,82,72.7124400344054,2016-04-25,2016-06-13,2016-06-13,2016-05-23,2016-06-13,2016-06-19,17.284521977998185,208.03748753186,17.294085676696756,0.37919888671800556
01,POMURSKA STATISTIČNA REGIJA,2016-06-27,2016-07-04,2016-08-22,90,116670,2015,2015,1.1667,0.1541792508476743,0.0857305001556943,-0.9963183634476755,113,96.85437558926888,2016-05-02,2016-06-20,2016-06-20,2016-05-30,2016-06-20,2016-06-26,19.60123510882729,96.74583962215637,19.506415100890592,0.35625411386729333
02,PODRAVSKA STATISTIČNA REGIJA,2016-06-27,2016-07-04,2016-08-22,163,323356,2015,2015,3.23356,1.173583697476904,0.0857305001556943,-0.9963183634476755,161,49.790323977288196,2016-05-02,2016-06-20,2016-06-20,2016-05-30,2016-06-20,2016-06-26,18.61870590870358,116.89656468154591,18.439713314011577,0.36691794182259224
03,KOROŠKA STATISTIČNA REGIJA,2016-06-27,2016-07-04,2016-08-22,69,71303,2015,2015,0.71303,-0.3382317837166746,0.0857305001556943,-0.9963183634476755,38,53.293690307560695,2016-05-02,2016-06-20,2016-06-20,2016-05-30,2016-06-20,2016-06-26,16.236317551037512,199.07600240671556,16.391815376098556,0.3941826755225468
04,SAVINJSKA STATISTIČNA REGIJA,2016-06-27,2016-07-04,2016-08-22,119,253975,2015,2015,2.53975,0.9320656509895173,0.0857305001556943,-0.9963183634476755,128,50.398661285559605,2016-05-02,2016-06-20,2016-06-20,2016-05-30,2016-06-20,2016-06-26,17.386349844302245,126.00041066841928,17.359434499648554,0.3702521340432352
05,ZASAVSKA STATISTIČNA REGIJA,2016-06-27,2016-07-04,2016-08-22,38,57711,2015,2015,0.57711,-0.5497223893959373,0.0857305001556943,-0.9963183634476755,22,38.12098213512155,2016-05-02,2016-06-20,2016-06-20,2016-05-30,2016-06-20,2016-06-26,17.155949486599955,114.98529399981558,17.0430566996024,0.3680945942655599
06,POSAVSKA STATISTIČNA REGIJA,2016-06-27,2016-07-04,2016-08-22,28,75619,2015,2015,0.75619,-0.2794626116275535,0.0857305001556943,-0.9963183634476755,48,63.47611050132903,2016-05-02,2016-06-20,2016-06-20,2016-05-30,2016-06-20,2016-06-26,18.805218859570232,84.5292475205737,18.581680934059506,0.3373060063568441
07,JUGOVZHODNA SLOVENIJA,2016-06-27,2016-07-04,2016-08-22,124,142373,2015,2015,1.42373,0.3532801882705802,0.0857305001556943,-0.9963183634476755,118,82.88088331354963,2016-05-02,2016-06-20,2016-06-20,2016-05-30,2016-06-20,2016-06-26,17.718714279665257,144.86994021345689,17.372021289287158,0.36511478949711407
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2016-06-27,2016-07-04,2016-08-22,347,534518,2015,2015,5.34518,1.676195220242995,0.0857305001556943,-0.9963183634476755,257,48.08070074347356,2016-05-02,2016-06-20,2016-06-20,2016-05-30,2016-06-20,2016-06-26,17.156137877899337,160.9307282897871,16.892342725116926,0.38144223517246856
09,GORENJSKA STATISTIČNA REGIJA,2016-06-27,2016-07-04,2016-08-22,221,203850,2015,2015,2.0385,0.712214243277171,0.0857305001556943,-0.9963183634476755,149,73.09296051017905,2016-05-02,2016-06-20,2016-06-20,2016-05-30,2016-06-20,2016-06-26,14.95658377020687,235.0731208292252,15.13496092970069,0.3979132494124625
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2016-06-27,2016-07-04,2016-08-22,72,52538,2015,2015,0.52538,-0.6436334686904845,0.0857305001556943,-0.9963183634476755,55,104.68613194259393,2016-05-02,2016-06-20,2016-06-20,2016-05-30,2016-06-20,2016-06-26,16.165446561078284,238.61661996684882,16.06941935199173,0.3967498979286961
11,GORIŠKA STATISTIČNA REGIJA,2016-06-27,2016-07-04,2016-08-22,91,118188,2015,2015,1.18188,0.1671063909874743,0.0857305001556943,-0.9963183634476755,129,109.14813686668697,2016-05-02,2016-06-20,2016-06-20,2016-05-30,2016-06-20,2016-06-26,16.043062979058,293.34619577224703,15.95101268314935,0.399239852433538
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2016-06-27,2016-07-04,2016-08-22,41,112773,2015,2015,1.12773,0.12020676272215503,0.0857305001556943,-0.9963183634476755,83,73.59917710799571,2016-05-02,2016-06-20,2016-06-20,2016-05-30,2016-06-20,2016-06-26,18.670971870666634,200.62408004074314,18.588848907955292,0.37921351355373456
01,POMURSKA STATISTIČNA REGIJA,2016-07-04,2016-07-11,2016-08-29,80,116670,2015,2015,1.1667,0.1541792508476743,-0.03432760051324313,-0.9994106342455054,127,108.85403274192166,2016-05-09,2016-06-27,2016-06-27,2016-06-06,2016-06-27,2016-07-03,20.42075446503294,89.36665574400614,20.13903317552786,0.35812804144177035
02,PODRAVSKA STATISTIČNA REGIJA,2016-07-04,2016-07-11,2016-08-29,118,323356,2015,2015,3.23356,1.173583697476904,-0.03432760051324313,-0.9994106342455054,185,57.21248407328146,2016-05-09,2016-06-27,2016-06-27,2016-06-06,2016-06-27,2016-07-03,19.45683572729088,113.18242667997211,19.095387987905042,0.3723484643660346
03,KOROŠKA STATISTIČNA REGIJA,2016-07-04,2016-07-11,2016-08-29,60,71303,2015,2015,0.71303,-0.3382317837166746,-0.03432760051324313,-0.9994106342455054,46,64.51341458283663,2016-05-09,2016-06-27,2016-06-27,2016-06-06,2016-06-27,2016-07-03,17.267031052229758,196.88577985548574,17.189321805779173,0.39701814498011734
04,SAVINJSKA STATISTIČNA REGIJA,2016-07-04,2016-07-11,2016-08-29,101,253975,2015,2015,2.53975,0.9320656509895173,-0.03432760051324313,-0.9994106342455054,142,55.91101486366769,2016-05-09,2016-06-27,2016-06-27,2016-06-06,2016-06-27,2016-07-03,18.389434887034923,135.0052142093936,18.162098244496043,0.3764274299318694
05,ZASAVSKA STATISTIČNA REGIJA,2016-07-04,2016-07-11,2016-08-29,30,57711,2015,2015,0.57711,-0.5497223893959373,-0.03432760051324313,-0.9994106342455054,27,46.784841711285544,2016-05-09,2016-06-27,2016-06-27,2016-06-06,2016-06-27,2016-07-03,18.18306601488732,126.36195094226188,17.876984728886878,0.37487898907216555
06,POSAVSKA STATISTIČNA REGIJA,2016-07-04,2016-07-11,2016-08-29,28,75619,2015,2015,0.75619,-0.2794626116275535,-0.03432760051324313,-0.9994106342455054,46,60.83127256377366,2016-05-09,2016-06-27,2016-06-27,2016-06-06,2016-06-27,2016-07-03,19.749439300784598,96.44092746356282,19.37125495250732,0.34568919589142943
07,JUGOVZHODNA SLOVENIJA,2016-07-04,2016-07-11,2016-08-29,116,142373,2015,2015,1.42373,0.3532801882705802,-0.03432760051324313,-0.9994106342455054,128,89.90468698418941,2016-05-09,2016-06-27,2016-06-27,2016-06-06,2016-06-27,2016-07-03,18.720228536302276,143.8806168887135,18.224196217096196,0.371806847077595
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2016-07-04,2016-07-11,2016-08-29,313,534518,2015,2015,5.34518,1.676195220242995,-0.03432760051324313,-0.9994106342455054,293,54.81574053633367,2016-05-09,2016-06-27,2016-06-27,2016-06-06,2016-06-27,2016-07-03,18.26161438798448,163.65565735032789,17.792960911296746,0.38215305103302527
09,GORENJSKA STATISTIČNA REGIJA,2016-07-04,2016-07-11,2016-08-29,197,203850,2015,2015,2.0385,0.712214243277171,-0.03432760051324313,-0.9994106342455054,176,86.33799362276184,2016-05-09,2016-06-27,2016-06-27,2016-06-06,2016-06-27,2016-07-03,16.09576755254435,238.20272663664412,16.05598692327392,0.39361473078130926
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2016-07-04,2016-07-11,2016-08-29,63,52538,2015,2015,0.52538,-0.6436334686904845,-0.03432760051324313,-0.9994106342455054,60,114.20305302828429,2016-05-09,2016-06-27,2016-06-27,2016-06-06,2016-06-27,2016-07-03,17.409033228628875,191.33081233851493,17.17275809460529,0.38188366361117587
11,GORIŠKA STATISTIČNA REGIJA,2016-07-04,2016-07-11,2016-08-29,82,118188,2015,2015,1.18188,0.1671063909874743,-0.03432760051324313,-0.9994106342455054,140,118.45534233593933,2016-05-09,2016-06-27,2016-06-27,2016-06-06,2016-06-27,2016-07-03,17.23423063002293,256.12647853599714,16.999989047850363,0.38931332915734906
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2016-07-04,2016-07-11,2016-08-29,33,112773,2015,2015,1.12773,0.12020676272215503,-0.03432760051324313,-0.9994106342455054,82,72.7124400344054,2016-05-09,2016-06-27,2016-06-27,2016-06-06,2016-06-27,2016-07-03,19.951572126343684,160.6561878770146,19.794778530184924,0.3615871484653718
01,POMURSKA STATISTIČNA REGIJA,2016-07-11,2016-07-18,2016-09-05,70,116670,2015,2015,1.1667,0.1541792508476743,-0.15389057670406148,-0.9880878960910772,138,118.28233479043458,2016-05-16,2016-07-04,2016-07-04,2016-06-13,2016-07-04,2016-07-10,21.291174885698823,69.74215516636289,20.92714508542804,0.3442556338726982
02,PODRAVSKA STATISTIČNA REGIJA,2016-07-11,2016-07-18,2016-09-05,112,323356,2015,2015,3.23356,1.173583697476904,-0.15389057670406148,-0.9880878960910772,224,69.27349422927053,2016-05-16,2016-07-04,2016-07-04,2016-06-13,2016-07-04,2016-07-10,20.355042944674707,89.19575309801237,19.869232536764102,0.35960130950615465
03,KOROŠKA STATISTIČNA REGIJA,2016-07-11,2016-07-18,2016-09-05,49,71303,2015,2015,0.71303,-0.3382317837166746,-0.15389057670406148,-0.9880878960910772,56,78.53806992693154,2016-05-16,2016-07-04,2016-07-04,2016-06-13,2016-07-04,2016-07-10,18.15424651292054,155.39799094141893,17.941716655319127,0.388706689915285
04,SAVINJSKA STATISTIČNA REGIJA,2016-07-11,2016-07-18,2016-09-05,88,253975,2015,2015,2.53975,0.9320656509895173,-0.15389057670406148,-0.9880878960910772,148,58.27345211142829,2016-05-16,2016-07-04,2016-07-04,2016-06-13,2016-07-04,2016-07-10,19.325429476734186,110.56217283718057,18.958768206523715,0.3675233555970826
05,ZASAVSKA STATISTIČNA REGIJA,2016-07-11,2016-07-18,2016-09-05,25,57711,2015,2015,0.57711,-0.5497223893959373,-0.15389057670406148,-0.9880878960910772,33,57.18147320268233,2016-05-16,2016-07-04,2016-07-04,2016-06-13,2016-07-04,2016-07-10,19.109991437354893,107.16244012027038,18.66303089805337,0.36888830970485365
06,POSAVSKA STATISTIČNA REGIJA,2016-07-11,2016-07-18,2016-09-05,19,75619,2015,2015,0.75619,-0.2794626116275535,-0.15389057670406148,-0.9880878960910772,43,56.86401565744059,2016-05-16,2016-07-04,2016-07-04,2016-06-13,2016-07-04,2016-07-10,20.76116187559737,82.13457972755529,20.250325332759328,0.335593118912077
07,JUGOVZHODNA SLOVENIJA,2016-07-11,2016-07-18,2016-09-05,100,142373,2015,2015,1.42373,0.3532801882705802,-0.15389057670406148,-0.9880878960910772,136,95.52372992070126,2016-05-16,2016-07-04,2016-07-04,2016-06-13,2016-07-04,2016-07-10,19.718516481984466,108.81509410367474,19.059716607806852,0.3604216734247707
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2016-07-11,2016-07-18,2016-09-05,296,534518,2015,2015,5.34518,1.676195220242995,-0.15389057670406148,-0.9880878960910772,331,61.924949206574894,2016-05-16,2016-07-04,2016-07-04,2016-06-13,2016-07-04,2016-07-10,19.18575996706287,118.27779314978538,18.598502110860192,0.3706949574709656
09,GORENJSKA STATISTIČNA REGIJA,2016-07-11,2016-07-18,2016-09-05,176,203850,2015,2015,2.0385,0.712214243277171,-0.15389057670406148,-0.9880878960910772,206,101.05469708118714,2016-05-16,2016-07-04,2016-07-04,2016-06-13,2016-07-04,2016-07-10,17.024622011038065,180.10377699261753,16.841234672168074,0.38463824985389483
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2016-07-11,2016-07-18,2016-09-05,58,52538,2015,2015,0.52538,-0.6436334686904845,-0.15389057670406148,-0.9880878960910772,63,119.91320567969849,2016-05-16,2016-07-04,2016-07-04,2016-06-13,2016-07-04,2016-07-10,18.438005821103026,119.95000690310113,18.106101967752085,0.3598383476479552
11,GORIŠKA STATISTIČNA REGIJA,2016-07-11,2016-07-18,2016-09-05,80,118188,2015,2015,1.18188,0.1671063909874743,-0.15389057670406148,-0.9880878960910772,142,120.14756151216706,2016-05-16,2016-07-04,2016-07-04,2016-06-13,2016-07-04,2016-07-10,18.2263890522338,176.91476551005044,17.87044591864745,0.3716629094860393
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2016-07-11,2016-07-18,2016-09-05,28,112773,2015,2015,1.12773,0.12020676272215503,-0.15389057670406148,-0.9880878960910772,83,73.59917710799571,2016-05-16,2016-07-04,2016-07-04,2016-06-13,2016-07-04,2016-07-10,21.024498528635704,98.97721021117472,20.80007133525914,0.33677383163848224
01,POMURSKA STATISTIČNA REGIJA,2016-07-18,2016-07-25,2016-09-12,70,116670,2015,2015,1.1667,0.1541792508476743,-0.2712339106729102,-0.962513462607708,140,119.99657152652782,2016-05-23,2016-07-11,2016-07-11,2016-06-20,2016-07-11,2016-07-17,21.63840486457513,87.50495976934485,21.42373030285512,0.3310741985613431
02,PODRAVSKA STATISTIČNA REGIJA,2016-07-18,2016-07-25,2016-09-12,99,323356,2015,2015,3.23356,1.173583697476904,-0.2712339106729102,-0.962513462607708,231,71.43829092393523,2016-05-23,2016-07-11,2016-07-11,2016-06-20,2016-07-11,2016-07-17,20.68162655906815,115.74881751388932,20.286974353342377,0.3504147147566418
03,KOROŠKA STATISTIČNA REGIJA,2016-07-18,2016-07-25,2016-09-12,37,71303,2015,2015,0.71303,-0.3382317837166746,-0.2712339106729102,-0.962513462607708,66,92.56272527102647,2016-05-23,2016-07-11,2016-07-11,2016-06-20,2016-07-11,2016-07-17,18.599277213229435,181.45820059732335,18.380248576744595,0.38241905299948975
04,SAVINJSKA STATISTIČNA REGIJA,2016-07-18,2016-07-25,2016-09-12,88,253975,2015,2015,2.53975,0.9320656509895173,-0.2712339106729102,-0.962513462607708,156,61.423368441775764,2016-05-23,2016-07-11,2016-07-11,2016-06-20,2016-07-11,2016-07-17,19.786805378679073,131.64469170915496,19.419506543484808,0.36271992718590035
05,ZASAVSKA STATISTIČNA REGIJA,2016-07-18,2016-07-25,2016-09-12,24,57711,2015,2015,0.57711,-0.5497223893959373,-0.2712339106729102,-0.962513462607708,37,64.11256086361352,2016-05-23,2016-07-11,2016-07-11,2016-06-20,2016-07-11,2016-07-17,19.576595116495092,120.35784691425799,19.129765591065127,0.36446280431427536
06,POSAVSKA STATISTIČNA REGIJA,2016-07-18,2016-07-25,2016-09-12,17,75619,2015,2015,0.75619,-0.2794626116275535,-0.2712339106729102,-0.962513462607708,51,67.4433674076621,2016-05-23,2016-07-11,2016-07-11,2016-06-20,2016-07-11,2016-07-17,21.180236081384024,101.24675024817655,20.744453469202135,0.3326777426634032
07,JUGOVZHODNA SLOVENIJA,2016-07-18,2016-07-25,2016-09-12,96,142373,2015,2015,1.42373,0.3532801882705802,-0.2712339106729102,-0.962513462607708,154,108.1665765278529,2016-05-23,2016-07-11,2016-07-11,2016-06-20,2016-07-11,2016-07-17,20.132060020265936,127.69882203994031,19.56290636803551,0.35337841818392535
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2016-07-18,2016-07-25,2016-09-12,254,534518,2015,2015,5.34518,1.676195220242995,-0.2712339106729102,-0.962513462607708,345,64.54413134824271,2016-05-23,2016-07-11,2016-07-11,2016-06-20,2016-07-11,2016-07-17,19.68932992589773,119.99328679154343,19.12650105356726,0.3618282257555824
