fold_id,validation_iso_year,system_type,candidate_id,statistical_region_code,issue_week,target_window_start,target_window_end,actual_target_reported_lyme_plus_kme_cases_next_8w,predicted_target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,latest_weather_week_used,latest_weather_week_end,fit_target_end_max,absolute_error,squared_error,poisson_deviance_contribution,poisson_deviance_status
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-02-26,2018-03-05,2018-04-23,10,17.981666472708838,57280,2017,2017,8,13.966480446927374,2018-02-19,2018-02-19,2018-02-25,2017-12-25,7.981666472708838,63.70699968156434,4.227980614323137,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-02-26,2018-03-05,2018-04-23,5,17.173832697468672,75544,2017,2017,6,7.942391189240707,2018-02-19,2018-02-19,2018-02-25,2017-12-25,12.173832697468672,148.20220254595736,12.008175813420483,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-02-26,2018-03-05,2018-04-23,16,56.69917525463636,142711,2017,2017,9,6.306451499884381,2018-02-19,2018-02-19,2018-02-25,2017-12-25,40.69917525463636,1656.4228664076045,40.91288034560792,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-02-26,2018-03-05,2018-04-23,84,182.69015664779653,539672,2017,2017,35,6.485420774099823,2018-02-19,2018-02-19,2018-02-25,2017-12-25,98.69015664779653,9739.747019166618,66.84854925495165,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-02-26,2018-03-05,2018-04-23,26,107.15444016259205,203800,2017,2017,26,12.757605495583904,2018-02-19,2018-02-19,2018-02-25,2017-12-25,81.15444016259205,6586.043158103734,88.66779999187091,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-02-26,2018-03-05,2018-04-23,8,34.477366126228404,52582,2017,2017,10,19.017914875813016,2018-02-19,2018-02-19,2018-02-25,2017-12-25,26.477366126228404,701.0509169823473,29.580948048497483,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-02-26,2018-03-05,2018-04-23,56,68.90891427177681,117747,2017,2017,29,24.629077598580007,2018-02-19,2018-02-19,2018-02-25,2017-12-25,12.908914271776808,166.64006767608296,2.5852363616232594,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-02-26,2018-03-05,2018-04-23,18,28.436074437340377,113517,2017,2017,10,8.80925323960288,2018-02-19,2018-02-19,2018-02-25,2017-12-25,10.436074437340377,108.91164966170926,4.409823790909762,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-03-05,2018-03-12,2018-04-30,57,65.07051042544116,115477,2017,2017,32,27.71114594248205,2018-02-26,2018-02-26,2018-03-04,2017-12-25,8.070510425441157,65.1331385271544,1.0451192030784853,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-03-05,2018-03-12,2018-04-30,59,103.49392554827588,322043,2017,2017,33,10.247078806246371,2018-02-26,2018-02-26,2018-03-04,2017-12-25,44.49392554827588,1979.7094106955174,22.674744843292558,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-03-05,2018-03-12,2018-04-30,12,30.73957339542976,70761,2017,2017,3,4.239623521431297,2018-02-26,2018-02-26,2018-03-04,2017-12-25,18.73957339542976,351.1716110426988,14.903685741411252,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-03-05,2018-03-12,2018-04-30,40,71.05200891055111,254761,2017,2017,16,6.280396135986277,2018-02-26,2018-02-26,2018-03-04,2017-12-25,31.05200891055111,964.2272573809455,16.141403850496914,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-03-05,2018-03-12,2018-04-30,11,17.981666472708838,57280,2017,2017,8,13.966480446927374,2018-02-26,2018-02-26,2018-03-04,2017-12-25,6.981666472708838,48.743666736146665,3.1512693369088254,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-03-05,2018-03-12,2018-04-30,7,17.173832697468672,75544,2017,2017,4,5.294927459493804,2018-02-26,2018-02-26,2018-03-04,2017-12-25,10.173832697468672,103.50687175608267,7.782991293510719,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-03-05,2018-03-12,2018-04-30,27,56.69917525463636,142711,2017,2017,8,5.605734666563895,2018-02-26,2018-02-26,2018-03-04,2017-12-25,29.69917525463636,882.0410108056046,19.334519371373943,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-03-05,2018-03-12,2018-04-30,110,182.69015664779653,539672,2017,2017,33,6.11482530129412,2018-02-26,2018-02-26,2018-03-04,2017-12-25,72.69015664779653,5283.858873481197,33.77184511403192,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-03-05,2018-03-12,2018-04-30,35,107.15444016259205,203800,2017,2017,24,11.776251226692835,2018-02-26,2018-02-26,2018-03-04,2017-12-25,72.15444016259205,5206.263235177077,65.98426344232539,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-03-05,2018-03-12,2018-04-30,7,34.477366126228404,52582,2017,2017,10,19.017914875813016,2018-02-26,2018-02-26,2018-03-04,2017-12-25,27.477366126228404,755.0056492348041,32.63323157724908,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-03-05,2018-03-12,2018-04-30,75,68.90891427177681,117747,2017,2017,26,22.0812419849338,2018-02-26,2018-02-26,2018-03-04,2017-12-25,6.091085728223192,37.101325348564245,0.523213148642526,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-03-05,2018-03-12,2018-04-30,19,28.436074437340377,113517,2017,2017,10,8.80925323960288,2018-02-26,2018-02-26,2018-03-04,2017-12-25,9.436074437340377,89.03950078702852,3.549804583415188,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-03-12,2018-03-19,2018-05-07,70,65.07051042544116,115477,2017,2017,43,37.23685236021026,2018-03-05,2018-03-05,2018-03-11,2017-12-25,4.929489574558843,24.299867465684326,0.36435065593332183,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-03-12,2018-03-19,2018-05-07,95,103.49392554827588,322043,2017,2017,29,9.005008647913478,2018-03-05,2018-03-05,2018-03-11,2017-12-25,8.493925548275882,72.14677121965374,0.7170055812860596,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-03-12,2018-03-19,2018-05-07,16,30.73957339542976,70761,2017,2017,3,4.239623521431297,2018-03-05,2018-03-05,2018-03-11,2017-12-25,14.739573395429758,217.25502387926073,8.58435837671881,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-03-12,2018-03-19,2018-05-07,60,71.05200891055111,254761,2017,2017,16,6.280396135986277,2018-03-05,2018-03-05,2018-03-11,2017-12-25,11.052008910551109,122.14690095890111,1.8159098381739796,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-03-12,2018-03-19,2018-05-07,15,17.981666472708838,57280,2017,2017,7,12.220670391061454,2018-03-05,2018-03-05,2018-03-11,2017-12-25,2.981666472708838,8.890334954475964,0.5242576920208037,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-03-12,2018-03-19,2018-05-07,11,17.173832697468672,75544,2017,2017,5,6.618659324367257,2018-03-05,2018-03-05,2018-03-11,2017-12-25,6.173832697468672,38.1162101763333,2.546850243614191,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-03-12,2018-03-19,2018-05-07,42,56.69917525463636,142711,2017,2017,7,4.905017833243408,2018-03-05,2018-03-05,2018-03-11,2017-12-25,14.699175254636359,216.06575316651384,4.190786597313917,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-03-12,2018-03-19,2018-05-07,142,182.69015664779653,539672,2017,2017,30,5.558932092085563,2018-03-05,2018-03-05,2018-03-11,2017-12-25,40.69015664779653,1655.6888480222199,9.822387571289596,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-03-12,2018-03-19,2018-05-07,59,107.15444016259205,203800,2017,2017,22,10.794896957801766,2018-03-05,2018-03-05,2018-03-11,2017-12-25,48.15444016259205,2318.8501073726584,25.894301847774926,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-03-12,2018-03-19,2018-05-07,16,34.477366126228404,52582,2017,2017,8,15.214331900650414,2018-03-05,2018-03-05,2018-03-11,2017-12-25,18.477366126228404,341.41305896269284,12.38787362245641,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-03-12,2018-03-19,2018-05-07,96,68.90891427177681,117747,2017,2017,29,24.629077598580007,2018-03-05,2018-03-05,2018-03-11,2017-12-25,27.09108572822319,733.9269259339383,9.477855800920366,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-03-12,2018-03-19,2018-05-07,30,28.436074437340377,113517,2017,2017,12,10.571103887523455,2018-03-05,2018-03-05,2018-03-11,2017-12-25,1.5639255626596231,2.445863165540219,0.08447782768854495,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-03-19,2018-03-26,2018-05-14,96,65.07051042544116,115477,2017,2017,30,25.979199321076926,2018-03-12,2018-03-12,2018-03-18,2017-12-25,30.929489574558843,956.6333253427442,12.8053537290142,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-03-19,2018-03-26,2018-05-14,126,103.49392554827588,322043,2017,2017,17,5.278798172914797,2018-03-12,2018-03-12,2018-03-18,2017-12-25,22.506074451724118,506.52338722654906,4.573635650003922,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-03-19,2018-03-26,2018-05-14,22,30.73957339542976,70761,2017,2017,1,1.4132078404770991,2018-03-12,2018-03-12,2018-03-18,2017-12-25,8.739573395429758,76.38014313410363,2.7607768906315755,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-03-19,2018-03-26,2018-05-14,75,71.05200891055111,254761,2017,2017,17,6.6729208944854195,2018-03-12,2018-03-12,2018-03-18,2017-12-25,3.947991089448891,15.586633642367842,0.21541553957339943,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-03-19,2018-03-26,2018-05-14,21,17.981666472708838,57280,2017,2017,5,8.72905027932961,2018-03-12,2018-03-12,2018-03-18,2017-12-25,3.018333527291162,9.110337281969908,0.48046152875299697,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-03-19,2018-03-26,2018-05-14,16,17.173832697468672,75544,2017,2017,5,6.618659324367257,2018-03-12,2018-03-12,2018-03-18,2017-12-25,1.1738326974686721,1.3778832016465792,0.0821246478651716,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-03-19,2018-03-26,2018-05-14,59,56.69917525463636,142711,2017,2017,6,4.204300999922921,2018-03-12,2018-03-12,2018-03-18,2017-12-25,2.3008247453636415,5.2937945088776655,0.0921284373394542,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-03-19,2018-03-26,2018-05-14,185,182.69015664779653,539672,2017,2017,30,5.558932092085563,2018-03-12,2018-03-12,2018-03-18,2017-12-25,2.3098433522034725,5.335376311718575,0.029082198753769717,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-03-19,2018-03-26,2018-05-14,78,107.15444016259205,203800,2017,2017,22,10.794896957801766,2018-03-12,2018-03-12,2018-03-18,2017-12-25,29.154440162592053,849.9813811941606,8.769156357469598,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-03-19,2018-03-26,2018-05-14,25,34.477366126228404,52582,2017,2017,6,11.410748925487809,2018-03-12,2018-03-12,2018-03-18,2017-12-25,9.477366126228404,89.82046869058158,2.883370774502154,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-03-19,2018-03-26,2018-05-14,127,68.90891427177681,117747,2017,2017,31,26.327634674344147,2018-03-12,2018-03-12,2018-03-18,2017-12-25,58.09108572822319,3374.574241083776,39.11381893043014,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-03-19,2018-03-26,2018-05-14,37,28.436074437340377,113517,2017,2017,10,8.80925323960288,2018-03-12,2018-03-12,2018-03-18,2017-12-25,8.563925562659623,73.34082104277495,2.3533405427301446,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-03-26,2018-04-02,2018-05-21,113,65.07051042544116,115477,2017,2017,30,25.979199321076926,2018-03-19,2018-03-19,2018-03-25,2017-12-25,47.92948957455884,2297.235970877745,28.87411843344134,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-03-26,2018-04-02,2018-05-21,165,103.49392554827588,322043,2017,2017,17,5.278798172914797,2018-03-19,2018-03-19,2018-03-25,2017-12-25,61.50607445172412,3782.99719446103,30.91059367641921,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-03-26,2018-04-02,2018-05-21,30,30.73957339542976,70761,2017,2017,2,2.8264156809541983,2018-03-19,2018-03-19,2018-03-25,2017-12-25,0.7395733954297583,0.5469688072275016,0.01793807968815031,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-03-26,2018-04-02,2018-05-21,92,71.05200891055111,254761,2017,2017,17,6.6729208944854195,2018-03-19,2018-03-19,2018-03-25,2017-12-25,20.94799108944889,438.8183306836301,5.645284308769163,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-03-26,2018-04-02,2018-05-21,26,17.981666472708838,57280,2017,2017,5,8.72905027932961,2018-03-19,2018-03-19,2018-03-25,2017-12-25,8.018333527291162,64.29367255488152,3.13801202599857,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-03-26,2018-04-02,2018-05-21,24,17.173832697468672,75544,2017,2017,3,3.9711955946203537,2018-03-19,2018-03-19,2018-03-25,2017-12-25,6.826167302531328,46.59656004214782,2.4116794635209757,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-03-26,2018-04-02,2018-05-21,78,56.69917525463636,142711,2017,2017,5,3.5035841666024345,2018-03-19,2018-03-19,2018-03-25,2017-12-25,21.30082474536364,453.725134832696,7.154419755577237,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-03-26,2018-04-02,2018-05-21,239,182.69015664779653,539672,2017,2017,32,5.929527564891267,2018-03-19,2018-03-19,2018-03-25,2017-12-25,56.30984335220347,3170.7984583496936,15.805513584688299,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-03-26,2018-04-02,2018-05-21,109,107.15444016259205,203800,2017,2017,24,11.776251226692835,2018-03-19,2018-03-19,2018-03-25,2017-12-25,1.8455598374079472,3.4060911134532486,0.03160581125672479,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-03-26,2018-04-02,2018-05-21,31,34.477366126228404,52582,2017,2017,6,11.410748925487809,2018-03-19,2018-03-19,2018-03-25,2017-12-25,3.4773661262284037,12.092075175840735,0.36314955604366617,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-03-26,2018-04-02,2018-05-21,158,68.90891427177681,117747,2017,2017,29,24.629077598580007,2018-03-19,2018-03-19,2018-03-25,2017-12-25,89.09108572822319,7937.221556233614,84.03762533732163,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-03-26,2018-04-02,2018-05-21,50,28.436074437340377,113517,2017,2017,9,7.928327915642591,2018-03-19,2018-03-19,2018-03-25,2017-12-25,21.563925562659623,465.0028856719251,13.308592839626144,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-04-02,2018-04-09,2018-05-28,135,65.07051042544116,115477,2017,2017,35,30.309065874589745,2018-03-26,2018-03-26,2018-04-01,2017-12-25,69.92948957455884,4890.133512158334,57.18791744281543,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,02,2018-04-02,2018-04-09,2018-05-28,213,103.49392554827588,322043,2017,2017,16,4.968280633331574,2018-03-26,2018-03-26,2018-04-01,2017-12-25,109.50607445172412,11991.580341826546,88.4658095011302,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,03,2018-04-02,2018-04-09,2018-05-28,41,30.73957339542976,70761,2017,2017,1,1.4132078404770991,2018-03-26,2018-03-26,2018-04-01,2017-12-25,10.260426604570242,105.27635410777282,3.096885725715154,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,04,2018-04-02,2018-04-09,2018-05-28,120,71.05200891055111,254761,2017,2017,16,6.280396135986277,2018-03-26,2018-03-26,2018-04-01,2017-12-25,48.94799108944889,2395.905831692768,27.883125189632622,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,05,2018-04-02,2018-04-09,2018-05-28,37,17.981666472708838,57280,2017,2017,5,8.72905027932961,2018-03-26,2018-03-26,2018-04-01,2017-12-25,19.018333527291162,361.6970101552871,15.359157974481114,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,06,2018-04-02,2018-04-09,2018-05-28,32,17.173832697468672,75544,2017,2017,3,3.9711955946203537,2018-03-26,2018-03-26,2018-04-01,2017-12-25,14.826167302531328,219.81523688264906,10.178003456629497,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,07,2018-04-02,2018-04-09,2018-05-28,103,56.69917525463636,142711,2017,2017,4,2.8028673332819474,2018-03-26,2018-03-26,2018-04-01,2017-12-25,46.30082474536364,2143.766372100878,30.374031124590573,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,08,2018-04-02,2018-04-09,2018-05-28,327,182.69015664779653,539672,2017,2017,33,6.11482530129412,2018-03-26,2018-03-26,2018-04-01,2017-12-25,144.30984335220347,20825.330888337503,92.11856860351577,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,09,2018-04-02,2018-04-09,2018-05-28,144,107.15444016259205,203800,2017,2017,21,10.304219823356231,2018-03-26,2018-03-26,2018-04-01,2017-12-25,36.84555983740795,1357.5952797320097,11.425016576073887,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,10,2018-04-02,2018-04-09,2018-05-28,39,34.477366126228404,52582,2017,2017,5,9.508957437906508,2018-03-26,2018-03-26,2018-04-01,2017-12-25,4.522633873771596,20.454217156186274,0.5689024052403084,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,11,2018-04-02,2018-04-09,2018-05-28,187,68.90891427177681,117747,2017,2017,28,23.77979906069794,2018-03-26,2018-03-26,2018-04-01,2017-12-25,118.09108572822319,13945.50452847056,137.1906557332772,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,12,2018-04-02,2018-04-09,2018-05-28,51,28.436074437340377,113517,2017,2017,10,8.80925323960288,2018-03-26,2018-03-26,2018-04-01,2017-12-25,22.563925562659623,509.13073679724437,14.457189703135377,valid
tick_borne_2018,2018,baseline,baseline_region_historical_rate,01,2018-04-09,2018-04-16,2018-06-04,154,65.07051042544116,115477,2017,2017,36,31.175039185292313,2018-04-02,2018-04-02,2018-04-08,2017-12-25,88.92948957455884,7908.45411599157,87.47721341418972,valid
